"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.364086467865,19.5371673090516,19.4995459853302,19.7056904881196,19.3527083517736,19.3615454680862,19.4098242645001,19.4864240786815,19.6876727472472,19.4206374974294,-2.26865424953243e-20,0.999999999889144,1,-1.04103896390228e-20,0.99999999994913,1,8.0009747886279e-21,0.999999999960904,1,-3.69053925252162e-20,0.999999999819665,1,-6.19711238831201e-20,0.999999999697183,1,-8.26711415626484e-20,0.999999999596034,1,-9.38186326563656e-20,0.999999999541563,1,-1.90604621851647e-19,0.999999999068626,1,2.54414357194473e-20,0.999999999875683,1
"P51601",3,2,3,NA,3,3,NA,4,5,2,3,5,3,2,2,4,3,4,2,5,3,2,4,4,3,3,5,4,3,4,4,4,5,4,2,4,3,3,3,3,20.6944776610561,20.7044019126441,20.7643286431491,20.8457927111434,20.8399676053053,20.6722411466778,20.7558152763079,20.7458900544481,20.7407379277358,20.7386918620362,-0.0110497160211169,0.74855755294515,1,0.0129498145360224,0.697596562448231,1,0.00324607514555221,0.92216509548791,1,-0.00504272526383291,0.879161024957064,1,-0.00378075659086578,0.909236203602559,1,0.000136343633725676,0.996739628577685,1,-0.0334942427691318,0.312496636428679,1,-0.0313388581992153,0.347203761403199,1,-0.0554657599790985,0.0978865000415487,0.394077547581062
"P07560",5,6,5,5,5,5,4,6,4,5,5,6,4,5,5,5,6,5,5,4,5,5,5,5,5,5,5,6,5,5,8,5,3,5,5,6,4,4,6,8,23.0485365080786,23.0582368530375,23.1423518775648,23.2124861255238,23.1309474645307,22.9855525076443,23.045029622725,22.9989066132128,23.097587098726,23.072494789151,-0.04349616806172,0.0497439944003741,1,-0.0142187221865778,0.521720311438757,1,-0.0335665753435514,0.128993185195804,1,-0.0141016894179149,0.529331763759052,1,-0.0314538106020919,0.15442700647545,1,-0.0296455616210396,0.181455891505907,1,-0.0424257646060709,0.0597357515775905,0.924442726943766,-0.0687151555915703,0.00272042375935328,0.043142539505676,-0.0963801331369491,4.28681593714231e-05,0.000529147940787345
"P38129",7,3,NA,5,5,5,4,2,NA,5,5,NA,4,6,4,5,NA,4,6,5,5,7,6,6,NA,5,3,7,3,NA,4,6,6,3,4,8,5,4,2,6,19.3596583805097,19.2773407931154,19.3827054130419,19.1496713282532,19.3431985474139,19.1380649813954,19.2466303201002,19.2681080308112,19.2673718481133,19.3095910636021,0.178110394334734,0.00899416596288739,0.821451138018329,0.204006452530651,0.0025948385787563,0.456042880216421,0.140039496654663,0.0369544394856508,1,0.213338173760719,0.00171158833761471,0.137513897296359,0.183600788279373,0.00623972882727194,0.292123304596782,0.16434129703177,0.0155110903108954,0.87203349727854,0.156999449429896,0.0198147373519169,0.460324187572218,0.0880120175979135,0.194861258884928,0.920469551733611,0.103484628762549,0.127941342539593,0.479266900796709
"P36048",NA,5,5,2,NA,NA,5,3,NA,7,5,NA,2,5,4,NA,NA,NA,NA,3,4,2,5,NA,NA,NA,NA,NA,5,NA,NA,3,NA,2,5,1,3,NA,4,3,18.9723001241733,19.0129467778925,19.0704310635356,19.1751510727809,19.2474386941146,19.0923486784754,19.0324373948892,18.9611253488256,19.0553181118505,19.1303699845255,2.378994741957e-20,0.999999999875568,1,-2.61561812716799e-20,0.999999999867045,1,1.16086406871404e-19,0.999999999409921,1,1.02025351647071e-20,0.999999999946636,1,-3.51274415980044e-20,0.999999999821444,1,8.03890462099035e-20,0.999999999591374,1,-3.27702326932551e-20,0.999999999833426,1,7.00090698024451e-20,0.999999999644137,1,-4.20449360020848e-20,0.999999999786281,1
"Q99369",3,3,3,3,4,3,NA,NA,3,4,3,3,2,3,2,2,3,3,4,2,3,3,3,3,2,4,3,2,3,3,2,3,2,4,4,3,4,2,4,2,20.1530360851646,20.0688005423839,20.1214474686075,20.2230794606448,20.2600367319264,20.0057594139542,20.1509293059695,20.0629719363881,20.2259829113191,20.2378097802186,-8.6852260480576e-10,0.999924050222594,1,3.73471364293077e-10,0.999967341014638,1,-3.87970139524626e-10,0.999966073138877,1,1.59504555340333e-09,0.999860517902844,1,7.80866462033531e-10,0.999931715497439,1,4.42565414329537e-10,0.999961298940785,1,-7.82437987132418e-10,0.999931578072158,1,-5.5818985739155e-10,0.999951187919285,1,-6.00010620546129e-10,0.999947530815114,1
"P04037",4,6,4,6,3,3,5,4,4,5,5,4,4,4,5,5,6,4,5,4,3,4,4,5,4,5,5,5,4,4,6,5,4,5,4,5,5,4,4,4,20.9146156880379,20.9810728933944,21.1167511757147,21.0667298968556,21.1253906313629,20.9345721657438,20.9601117053157,20.8810092252354,21.011312272788,20.9803886530151,-3.61343785138607e-21,0.999999999935354,1,2.27591035371263e-21,0.999999999958908,1,2.93380399427245e-22,0.999999999994802,1,6.96458575435257e-21,0.9999999998754,1,-2.11941458722683e-21,0.999999999961733,1,6.84467849831704e-21,0.999999999876417,1,1.25827805616696e-20,0.999999999774888,1,-3.31576389561784e-20,0.999999999401327,1,-6.41889421938047e-20,0.999999998841046,1
"P00410",4,3,4,3,4,4,3,3,3,4,4,3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,4,4,4,2,3,3,4,4,5,3,4,4,2,NA,22.9933842656818,22.9424754865346,23.0365857690809,23.1492649640437,23.0629271044027,22.9127805917095,22.9849166417334,22.951704203005,23.0201856568669,22.9216179310047,-0.0670734312678803,0.0491736676262731,1,-0.00362216241616425,0.91431604979606,1,-0.0377510816421159,0.267426555935832,1,-0.0718717560305023,0.0332876657911322,1,-0.0124473494664566,0.71502289966598,1,-0.0387338672257009,0.253403352385683,1,-0.0758419316749064,0.025662118772669,0.538329969178899,-0.114763077983133,0.000965967311274168,0.0186997947775627,-0.139510218911679,0.000177216426910144,0.00191722173051051
"P32898",4,4,NA,4,4,3,NA,2,NA,NA,4,5,3,3,NA,2,2,5,NA,3,4,NA,4,1,5,3,3,3,3,NA,NA,5,3,NA,5,3,NA,NA,4,NA,19.7492930430465,19.729264448718,19.9290579496519,19.9051279218331,19.9131116135892,19.7976086032939,19.7550567798001,19.6629865124042,19.6267346150656,19.7711123791466,-0.0672895515853863,0.185459773662852,1,-0.0278169263458827,0.581449966621091,1,0.0460502346919966,0.361118304603423,1,-0.00108760905165657,0.982640245702178,1,-0.0457764594735388,0.365152684660448,1,-0.0209943126885421,0.675701127745938,1,-0.0225434251979688,0.651245738422951,1,-0.037604211037178,0.453805247028537,1,-0.16729720464639,0.00156991153810416,0.0122717000795364
"P32368",12,12,12,12,11,11,9,12,10,12,11,12,11,13,12,12,13,11,10,11,12,11,13,11,12,12,14,12,13,12,14,11,11,13,11,12,14,12,10,12,21.2918939776161,21.3097247621788,21.3405429980769,21.3647950094639,21.3620470679057,21.2441243008305,21.2857863599165,21.1876918781137,21.3522336749989,21.2882263275416,0.0158177783628337,0.546317394224592,1,0.00279946874426209,0.914365408508079,1,0.0342562997857286,0.187733329091672,1,0.0261864630259615,0.312972614331405,1,0.035697219657215,0.168321373668404,1,0.0233087179638604,0.370870680786242,1,-0.0153426813867767,0.554495958118219,1,-0.0519525915455221,0.0456119312420121,0.363599674243091,-0.0323372263796852,0.21835330826198,0.711394473102371
"P38351",NA,NA,NA,1,5,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,2,1,NA,NA,NA,NA,2,1,NA,NA,19.1612720516234,19.5489042832308,19.6042507494405,19.6506340515111,19.7666377500942,19.2812283212873,19.6348679641294,19.4590811914891,19.644147466933,19.3455565423827,-6.29309333342322e-20,0.999999999587946,1,-7.35084014807104e-20,0.999999999518687,1,-3.32241168449037e-20,0.999999999782458,1,-1.15872000420812e-19,0.999999999241302,1,-1.57273879400783e-19,0.99999999899285,1,-4.50578559546124e-21,0.999999999970497,1,-9.07938666634923e-20,0.999999999405507,1,-3.96493912464608e-20,0.999999999740387,1,-6.80386636188436e-20,0.999999999554502,1
"P23287",NA,3,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2704923063881,19.3814655530944,19.294853959338,19.5461543753721,19.4879483884994,19.1519920921951,19.3928774556463,19.0008310316237,19.1963375675545,19.2948163308591,-9.02172588019584e-20,0.999999999471307,1,-1.9746187116322e-19,0.999999998842829,1,-8.58646727111171e-20,0.999999999496814,1,-9.20501662392185e-20,0.999999999460565,1,-7.25989941773875e-20,0.999999999574554,1,-6.45571746185199e-20,0.99999999962168,1,-1.85535399543669e-19,0.999999998912721,1,-7.11855182112491e-20,0.999999999582837,1,-2.27422354268402e-19,0.999999998667254,1
"P16550",5,7,7,7,6,9,11,9,6,9,7,8,6,10,8,8,5,8,8,10,7,9,10,10,6,9,8,9,7,10,8,8,8,8,8,9,7,8,8,10,21.1662767804851,21.1711099536883,21.3048590224052,21.2726803265442,21.2687616126657,21.0649407376351,21.1862126948101,21.1438740769854,21.161525228479,21.1786919937148,3.50316154463343e-12,0.999995158166158,1,4.22581833176742e-12,0.999994159358639,1,2.09870359014813e-12,0.999997076382623,1,8.4635136314862e-12,0.999988302301734,1,2.44370327859078e-12,0.999996650276994,1,5.30501333793932e-12,0.999992667768019,1,4.14455900718838e-12,0.999994271669803,1,-2.9622613562974e-13,0.999999587339593,1,-5.01528266854263e-12,0.999993013416649,1
"P53959",3,1,NA,NA,NA,1,NA,NA,3,1,1,3,NA,1,1,NA,NA,NA,1,NA,3,NA,NA,NA,4,1,NA,NA,1,1,1,3,1,2,1,2,4,3,NA,NA,18.4959059447646,18.5090409634297,18.8511506659365,18.6664379001258,18.7927122112112,18.443863053342,18.6170903039534,18.5936669013143,18.6937613609417,18.5927609831239,-3.74329934835305e-20,0.999999999812856,1,1.10976055758107e-19,0.999999999445181,1,1.29369023955871e-20,0.999999999935323,1,1.84937816136381e-20,0.999999999907541,1,-1.73864406244078e-20,0.999999999913077,1,5.30521697545934e-20,0.999999999734768,1,8.50985493090926e-20,0.999999999574554,1,1.01652079675487e-20,0.99999999994918,1,6.05257950656219e-21,0.99999999996974,1
"P38737",15,15,15,13,14,15,16,13,15,20,16,10,17,13,17,10,16,11,16,11,18,11,14,11,14,11,14,12,17,14,13,7,14,17,12,13,17,13,13,5,19.6883317450614,19.7638284810029,19.8229018402634,19.8511091847439,19.8681062362583,19.6686677218501,19.6823489431405,19.6745209997528,19.7538794048421,19.7147084773224,-0.0143931285765917,0.528969614592063,1,0.000729572940921208,0.974420331049499,1,-0.00245443117136233,0.914536040467689,1,0.000205236080680976,0.992832674348638,1,-0.001311834637298,0.954407957486024,1,-0.0159031445472785,0.48698662631738,1,-0.00246414902809611,0.914186003084614,1,-0.0201822589814334,0.380785985976342,1,-0.0484580633763599,0.0373599120832897,0.177427921453182
"P35197",7,8,6,9,8,8,9,8,6,7,8,8,9,8,9,7,7,6,7,9,8,10,7,9,8,10,6,6,8,7,8,8,8,8,11,6,8,7,9,7,21.2642691388114,21.2973572608525,21.3783168143301,21.3254880185964,21.4357982765059,21.1988830346241,21.2059463224705,21.2174272533055,21.3954578654866,21.3348800678617,0.0140126312500167,0.53371166037936,1,0.0229496142735006,0.306234304567868,1,0.0183419388477294,0.41441817487308,1,0.0469270069380874,0.0375447574781186,1,0.0329093224612647,0.141764241692406,1,-0.00664034038897882,0.767090533999877,1,0.0301779379137446,0.180917307542441,1,0.0169091456485606,0.451486822328301,1,0.0173904272217978,0.443332124796211,1
"Q08004",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20.763948486327,20.8403941774725,20.9896764634507,20.9442721933295,20.7368152571519,20.6714589432551,20.8089386307652,20.7706065003354,20.8547953881876,20.7312169366337,-2.7697960158155e-20,0.999999999680725,1,-6.79695951346543e-21,0.999999999921651,1,-5.08494572448599e-20,0.999999999413857,1,-6.08117000788149e-20,0.999999999299021,1,-5.29380071190134e-20,0.999999999389782,1,-1.79904719720683e-20,0.999999999792623,1,1.24526924334945e-20,0.999999999856457,1,-8.2719207713072e-20,0.999999999046493,1,-8.90760115568118e-20,0.999999998973218,1
"P19524",16,16,17,14,17,15,17,13,18,15,17,15,16,15,17,13,17,15,18,14,19,19,14,16,16,17,18,14,15,15,16,19,19,17,18,14,16,14,17,13,19.8522544693398,19.8796413879632,19.988156392912,20.0132159330392,20.0414841171555,19.8350412248341,19.8424185437322,19.7909531908643,19.959662447957,19.9054094858613,-8.33589507688061e-12,0.999990077044838,1,-2.04328045071923e-11,0.999975514308916,1,3.72702538268114e-12,0.999995548427853,1,5.24830221116001e-12,0.999993710686821,1,-1.04296961424991e-11,0.999987584607745,1,-1.1564294129844e-11,0.999986187566662,1,-1.2228563676606e-11,0.999985345876896,1,-1.26641529384562e-11,0.999984976442527,1,-2.3716922209458e-11,0.999971767644211,1
"P32566",5,5,5,3,4,5,2,4,4,4,4,5,5,5,5,4,6,4,5,5,8,5,4,4,6,5,5,5,4,5,4,5,4,5,5,3,5,NA,5,3,19.0958667262696,19.1744181286338,19.1860262084593,19.2558766753763,19.1022568528499,19.0403763376875,19.0907868081222,19.0959001232632,19.2290180268825,19.178214092293,0.0132023214294506,0.703488775229372,1,-0.00193689295475809,0.955213191782787,1,0.00977231820168265,0.778132155591911,1,0.0233888301755619,0.501218221106734,1,0.0034765924358118,0.919480365660947,1,-0.00429432479899279,0.902459669830721,1,-0.022674551397916,0.511553288741426,1,-0.0707613564451407,0.0482841462077209,0.369078446267094,-0.0366700651489995,0.302218420710147,0.898955429755662
"Q08179",3,2,4,6,4,2,3,4,3,3,2,3,2,2,3,2,3,3,4,5,4,4,2,NA,3,4,3,4,3,3,3,3,6,2,2,3,5,3,4,4,20.4902879480216,20.5291359902545,20.5039516865091,20.6002581476338,20.5464892480544,20.4866871076007,20.4657810585012,20.4443954831245,20.4353528891217,20.4798640106303,0.0299418073961314,0.587892520877997,1,-0.0102012694810633,0.85350599388047,1,0.0259285064862539,0.640273213293474,1,0.00104039109712883,0.98508943217277,1,0.0228463528706462,0.677453509879839,1,-0.012553156241662,0.819507715969793,1,-0.0976715083725909,0.0796600187032747,1,-0.108523506585915,0.0516256653072268,0.38336836644811,-0.150805555231353,0.00906249688757866,0.0565548246748227
"Q04322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,18.1235465102684,18.5433466647515,18.4753871741095,18.6927762286581,18.6806694429549,18.4810392367018,18.3859963233798,18.1143637514453,18.3731840147962,18.6536039253706,2.95503900434407e-20,0.999999999922187,1,-3.32895666982202e-19,0.99999999906289,1,-4.98695904258712e-20,0.999999999859616,1,1.20344155902752e-19,0.999999999661228,1,-4.0433168576735e-19,0.999999998935307,1,-1.49187630147739e-19,0.999999999580033,1,-1.6199340318948e-19,0.999999999573436,1,9.73207701043458e-21,0.999999999977079,1,-2.54719609388524e-19,0.999999999400079,1
"P41911",7,3,5,4,6,4,4,4,5,3,4,5,5,5,3,5,5,4,6,4,6,7,4,4,5,3,4,4,6,4,3,3,5,4,4,3,6,4,4,3,20.187841746495,20.1437609770622,20.2596537784992,20.2989045366026,20.2771044963907,20.1241976339983,20.1262639377502,20.0707923536076,20.226048708333,20.1867979410487,-0.0121769046037272,0.593750811579469,1,-0.00559728707546576,0.805537806620087,1,0.00284022534111276,0.902197871828105,1,0.0105904820253154,0.645715296043305,1,0.0108327880519875,0.63787523782005,1,-0.00611999649792937,0.789468444413665,1,-0.000724801814863842,0.97508709352467,1,-0.00694648803651351,0.762034722942157,1,-0.0134468262374534,0.56428579175781,1
"Q01329",4,3,NA,3,3,4,NA,3,4,3,2,3,3,NA,4,4,2,3,2,3,NA,NA,NA,NA,NA,3,3,2,NA,3,3,2,1,NA,3,NA,NA,NA,2,NA,18.7351218575791,18.7291143902799,18.9225694236778,18.8335368861704,18.8822605655579,18.6386815450564,18.6616827264219,18.6589081957067,19.1390950444698,18.7041652825464,-0.00972616776155381,0.813490940673721,1,-0.00862485982996538,0.828273220229931,1,-7.10850593917007e-05,0.998627306325417,1,-0.00245201293743548,0.950444403329265,1,-0.00012604193447999,0.997560264761221,1,-0.0348890015727403,0.388373016582968,1,0.0103210467574422,0.797322416251763,1,-0.00748324460072773,0.857306702064936,1,0.0412342525805938,0.303345612970777,0.901351439601397
"Q03219",NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,1,2,2,1,2,NA,NA,3,NA,NA,NA,NA,2,2,3,4,NA,2,1,1,2,2,4,NA,19.1630911893681,19.2226059672832,19.3187811791506,19.2838244156457,19.3567070294699,19.1499569115229,19.1374271834859,19.1445337669887,19.3064689520388,19.1973188936081,2.03931982404211e-12,0.999998577525311,1,7.88107056440507e-13,0.99999945921554,1,2.98158597454639e-12,0.999997990791848,1,-3.13530040822062e-13,0.999999784861495,1,-4.25963190194279e-12,0.999997028804167,1,-8.88521868013515e-12,0.999993802345994,1,-8.05372084695128e-12,0.999994473685979,1,-2.26527286261494e-11,0.999984734954013,1,-8.32883992600905e-12,0.999994190433574,1
"P38882",NA,6,5,4,4,4,5,4,5,5,3,4,2,3,3,2,NA,4,3,3,2,3,4,4,4,6,2,3,3,5,NA,4,NA,3,3,3,4,4,4,2,19.0101492863224,19.2327494263088,19.2885821774667,19.2565997828143,19.13255230857,18.9123320767191,19.0415439017602,18.7535604717471,19.1660425573942,18.9457230593272,0.0264404089857774,0.616437783259474,1,-0.045913307848851,0.38459374327072,1,-0.0167554376253918,0.756562730020975,1,-0.0210792552104556,0.690793710048729,1,-0.0260097868265722,0.620517085116824,1,-0.00152478214615488,0.977178319997277,1,0.0242805718126235,0.640648251970264,1,-0.0208153116208727,0.69365187234887,1,-0.0114156778273503,0.826092081588884,1
